Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,LQD_Volume,HYG_Volume,TEDRATE,RSAFS,RSAFS_days_since,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DTWEXBGS,DCOILWTICO,DEXUSEU,EURUSD_FX_Vol
2015-06-12,2.7,0.13,2.39,0.74,237.657,11.0,194.8,11.0,97.516,11.0,5.3,11.0,18782.243,72.0,100.571,11.0,13.78,2094.110107421875,-0.544,0.0,4.16,5.09,2437900.0,5713500.0,0.27,437951.0,11.0,96.1,11.0,76.7774,11.0,105.9015,59.96,1.1278,0.14563075466155087
2015-06-13,2.7,0.13,2.39,0.74,237.657,12.0,194.8,12.0,97.516,12.0,5.3,12.0,18782.243,73.0,100.571,12.0,13.78,2094.110107421875,-0.544,1.0,4.16,5.09,,,0.27,437951.0,12.0,96.1,12.0,76.7774,12.0,105.9015,59.96,1.1278,0.14563075466155087
2015-06-14,2.7,0.13,2.39,0.74,237.657,13.0,194.8,13.0,97.516,13.0,5.3,13.0,18782.243,74.0,100.571,13.0,13.78,2094.110107421875,-0.544,2.0,4.16,5.09,,,0.27,437951.0,13.0,96.1,13.0,76.7774,13.0,105.9015,59.96,1.1278,0.14563075466155087
2015-06-15,2.73,0.13,2.36,0.72,237.657,14.0,194.8,14.0,97.516,14.0,5.3,14.0,18782.243,75.0,100.571,14.0,15.39,2084.429931640625,-0.544,3.0,4.19,5.09,1827600.0,12726200.0,0.26,437951.0,14.0,96.1,14.0,76.7774,14.0,105.9989,59.53,1.1266,0.14549427339143686
2015-06-16,2.74,0.14,2.32,0.71,237.657,15.0,194.8,15.0,97.516,15.0,5.3,15.0,18782.243,76.0,100.571,15.0,14.81,2096.2900390625,-0.544,4.0,4.15,5.06,2274100.0,5249800.0,0.28,437951.0,15.0,96.1,15.0,76.7774,15.0,106.0473,60.01,1.1238,0.14507362586545547
2015-06-17,2.76,0.14,2.32,0.67,237.657,16.0,194.8,16.0,97.516,16.0,5.3,16.0,18782.243,77.0,100.571,16.0,14.5,2100.43994140625,-0.544,5.0,4.15,5.08,3824200.0,5660400.0,0.28,437951.0,16.0,96.1,16.0,76.7774,16.0,106.058,59.89,1.1244,0.14491434348410162
2015-06-18,2.82,0.14,2.35,0.66,237.657,17.0,194.8,17.0,97.516,17.0,5.3,17.0,18782.243,78.0,100.571,17.0,13.19,2121.239990234375,-0.544,6.0,4.22,5.17,1853100.0,6869900.0,0.27,437951.0,17.0,96.1,17.0,76.7774,17.0,105.102,60.41,1.1404,0.14397553328418067
2015-06-19,2.82,0.13,2.26,0.65,237.657,18.0,194.8,18.0,97.516,18.0,5.3,18.0,18782.243,79.0,100.571,18.0,13.96,2109.989990234375,-0.542,0.0,4.14,5.08,5114500.0,12585700.0,0.27,437951.0,18.0,96.1,18.0,76.7774,18.0,105.4496,59.62,1.1335,0.1441860318633349
2015-06-20,2.82,0.13,2.26,0.65,237.657,19.0,194.8,19.0,97.516,19.0,5.3,19.0,18782.243,80.0,100.571,19.0,13.96,2109.989990234375,-0.542,1.0,4.14,5.08,,,0.27,437951.0,19.0,96.1,19.0,76.7774,19.0,105.4496,59.62,1.1335,0.1441860318633349
2015-06-21,2.82,0.13,2.26,0.65,237.657,20.0,194.8,20.0,97.516,20.0,5.3,20.0,18782.243,81.0,100.571,20.0,13.96,2109.989990234375,-0.542,2.0,4.14,5.08,,,0.27,437951.0,20.0,96.1,20.0,76.7774,20.0,105.4496,59.62,1.1335,0.1441860318633349
2015-06-22,2.81,0.13,2.37,0.68,237.657,21.0,194.8,21.0,97.516,21.0,5.3,21.0,18782.243,82.0,100.571,21.0,12.74,2122.85009765625,-0.542,3.0,4.24,5.18,2547700.0,5035400.0,0.27,437951.0,21.0,96.1,21.0,76.7774,21.0,105.3846,60.01,1.1378,0.14405786670819307
2015-06-23,2.82,0.13,2.42,0.7,237.657,22.0,194.8,22.0,97.516,22.0,5.3,22.0,18782.243,83.0,100.571,22.0,12.11,2124.199951171875,-0.542,4.0,4.28,5.24,1238700.0,3474800.0,0.27,437951.0,22.0,96.1,22.0,76.7774,22.0,105.9678,61.05,1.119,0.14997768216381158
2015-06-24,2.81,0.13,2.38,0.68,237.657,23.0,194.8,23.0,97.516,23.0,5.3,23.0,18782.243,84.0,100.571,23.0,13.26,2108.580078125,-0.542,5.0,4.22,5.19,2540000.0,2636900.0,0.27,437951.0,23.0,96.1,23.0,76.7774,23.0,106.2522,60.01,1.1178,0.1477661117398603
2015-06-25,2.8,0.13,2.4,0.68,237.657,24.0,194.8,24.0,97.516,24.0,5.3,24.0,18782.243,85.0,100.571,24.0,14.01,2102.31005859375,-0.542,6.0,4.23,5.2,2567500.0,5176700.0,0.27,437951.0,24.0,96.1,24.0,76.7774,24.0,106.1515,59.59,1.1196,0.1435412049703491
2015-06-26,2.81,0.13,2.49,0.72,237.657,25.0,194.8,25.0,97.516,25.0,5.3,25.0,18782.243,86.0,100.571,25.0,14.02,2101.489990234375,-0.539,0.0,4.33,5.3,2285000.0,6683200.0,0.27,437951.0,25.0,96.1,25.0,76.7774,25.0,106.4116,59.41,1.1156,0.14381943619987886
2015-06-27,2.81,0.13,2.49,0.72,237.657,26.0,194.8,26.0,97.516,26.0,5.3,26.0,18782.243,87.0,100.571,26.0,14.02,2101.489990234375,-0.539,1.0,4.33,5.3,,,0.27,437951.0,26.0,96.1,26.0,76.7774,26.0,106.4116,59.41,1.1156,0.14381943619987886
2015-06-28,2.81,0.13,2.49,0.72,237.657,27.0,194.8,27.0,97.516,27.0,5.3,27.0,18782.243,88.0,100.571,27.0,14.02,2101.489990234375,-0.539,2.0,4.33,5.3,,,0.27,437951.0,27.0,96.1,27.0,76.7774,27.0,106.4116,59.41,1.1156,0.14381943619987886
2015-06-29,2.84,0.14,2.33,0.64,237.657,28.0,194.8,28.0,97.516,28.0,5.3,28.0,18782.243,89.0,100.571,28.0,18.85,2057.639892578125,-0.539,3.0,4.19,5.17,5945700.0,10156900.0,0.26,437951.0,28.0,96.1,28.0,76.7774,28.0,106.3785,58.34,1.118,0.14299446414514505
2015-06-30,2.83,0.08,2.35,0.64,237.657,29.0,194.8,29.0,97.516,29.0,5.3,29.0,18782.243,90.0,100.571,29.0,18.23,2063.110107421875,-0.539,4.0,4.19,5.18,2668600.0,4912700.0,0.27,437951.0,29.0,96.1,29.0,76.7774,29.0,106.5191,59.48,1.1154,0.1420386043833345
2015-07-01,2.83,0.13,2.43,0.69,238.034,0.0,193.9,0.0,97.605,0.0,5.2,0.0,18857.418,0.0,101.2228,0.0,16.09,2077.419921875,-0.539,5.0,4.26,5.26,4088700.0,13614700.0,0.27,441942.0,0.0,93.1,0.0,77.2924,0.0,107.0101,56.94,1.1084,0.1334618291096825
2015-07-02,2.86,0.13,2.4,0.64,238.034,1.0,193.9,1.0,97.605,1.0,5.2,1.0,18857.418,1.0,101.2228,1.0,16.79,2076.780029296875,-0.539,6.0,4.26,5.26,1971000.0,5586300.0,0.27,441942.0,1.0,93.1,1.0,77.2924,1.0,106.9106,56.93,1.109,0.13213032777400893
2015-07-03,2.86,0.13,2.4,0.64,238.034,2.0,193.9,2.0,97.605,2.0,5.2,2.0,18857.418,2.0,101.2228,2.0,16.79,2076.780029296875,-0.534,0.0,4.26,5.26,,,0.27,441942.0,2.0,93.1,2.0,77.2924,2.0,106.9106,56.93,1.109,0.13213032777400893
2015-07-04,2.86,0.13,2.4,0.64,238.034,3.0,193.9,3.0,97.605,3.0,5.2,3.0,18857.418,3.0,101.2228,3.0,16.79,2076.780029296875,-0.534,1.0,4.26,5.26,,,0.27,441942.0,3.0,93.1,3.0,77.2924,3.0,106.9106,56.93,1.109,0.13213032777400893
2015-07-05,2.86,0.13,2.4,0.64,238.034,4.0,193.9,4.0,97.605,4.0,5.2,4.0,18857.418,4.0,101.2228,4.0,16.79,2076.780029296875,-0.534,2.0,4.26,5.26,,,0.27,441942.0,4.0,93.1,4.0,77.2924,4.0,106.9106,56.93,1.109,0.13213032777400893
2015-07-06,2.84,0.13,2.3,0.6,238.034,5.0,193.9,5.0,97.605,5.0,5.2,5.0,18857.418,5.0,101.2228,5.0,17.01,2068.760009765625,-0.534,3.0,4.14,5.14,4845100.0,4719100.0,0.26,441942.0,5.0,93.1,5.0,77.2924,5.0,107.1343,52.48,1.1076,0.13158067539554616
2015-07-07,2.84,0.13,2.27,0.58,238.034,6.0,193.9,6.0,97.605,6.0,5.2,6.0,18857.418,6.0,101.2228,6.0,16.09,2081.340087890625,-0.534,4.0,4.09,5.11,3627500.0,8406300.0,0.26,441942.0,6.0,93.1,6.0,77.2924,6.0,107.785,52.33,1.0952,0.13336928632230802
2015-07-08,2.87,0.13,2.22,0.55,238.034,7.0,193.9,7.0,97.605,7.0,5.2,7.0,18857.418,7.0,101.2228,7.0,19.66,2046.6800537109375,-0.534,5.0,4.07,5.09,3490600.0,5744800.0,0.26,441942.0,7.0,93.1,7.0,77.2924,7.0,107.4734,51.61,1.1072,0.1303066430606404
2015-07-09,2.88,0.13,2.32,0.6,238.034,8.0,193.9,8.0,97.605,8.0,5.2,8.0,18857.418,8.0,101.2228,8.0,19.97,2051.31005859375,-0.534,6.0,4.18,5.2,1427800.0,6291000.0,0.26,441942.0,8.0,93.1,8.0,77.2924,8.0,107.5595,52.76,1.1025,0.13105692811936628
2015-07-10,2.9,0.13,2.42,0.65,238.034,9.0,193.9,9.0,97.605,9.0,5.2,9.0,18857.418,9.0,101.2228,9.0,16.83,2076.6201171875,-0.529,0.0,4.29,5.32,2740000.0,7097900.0,0.28,441942.0,9.0,93.1,9.0,77.2924,9.0,107.213,52.74,1.115,0.13472281445582684
2015-07-11,2.9,0.13,2.42,0.65,238.034,10.0,193.9,10.0,97.605,10.0,5.2,10.0,18857.418,10.0,101.2228,10.0,16.83,2076.6201171875,-0.529,1.0,4.29,5.32,,,0.28,441942.0,10.0,93.1,10.0,77.2924,10.0,107.213,52.74,1.115,0.13472281445582684
2015-07-12,2.9,0.13,2.42,0.65,238.034,11.0,193.9,11.0,97.605,11.0,5.2,11.0,18857.418,11.0,101.2228,11.0,16.83,2076.6201171875,-0.529,2.0,4.29,5.32,,,0.28,441942.0,11.0,93.1,11.0,77.2924,11.0,107.213,52.74,1.115,0.13472281445582684
2015-07-13,2.88,0.13,2.44,0.69,238.034,12.0,193.9,12.0,97.605,12.0,5.2,12.0,18857.418,12.0,101.2228,12.0,13.9,2099.60009765625,-0.529,3.0,4.27,5.32,3146100.0,6119200.0,0.27,441942.0,12.0,93.1,12.0,77.2924,12.0,107.5849,52.19,1.102,0.13786600242581046
2015-07-14,2.91,0.13,2.41,0.66,238.034,13.0,193.9,13.0,97.605,13.0,5.2,13.0,18857.418,13.0,101.2228,13.0,13.37,2108.949951171875,-0.529,4.0,4.26,5.32,4364200.0,6354100.0,0.28,441942.0,13.0,93.1,13.0,77.2924,13.0,107.4843,53.05,1.1015,0.13604943116853474
2015-07-15,2.91,0.13,2.36,0.64,238.034,14.0,193.9,14.0,97.605,14.0,5.2,14.0,18857.418,14.0,101.2228,14.0,13.23,2107.39990234375,-0.529,5.0,4.2,5.27,1923800.0,5983300.0,0.27,441942.0,14.0,93.1,14.0,77.2924,14.0,108.0149,51.4,1.0965,0.12339595750276743
2015-07-16,2.88,0.14,2.36,0.67,238.034,15.0,193.9,15.0,97.605,15.0,5.2,15.0,18857.418,15.0,101.2228,15.0,12.11,2124.2900390625,-0.529,6.0,4.19,5.24,2036600.0,7523600.0,0.27,441942.0,15.0,93.1,15.0,77.2924,15.0,108.1726,50.9,1.0898,0.11656015479450359
2015-07-17,2.87,0.13,2.34,0.68,238.034,16.0,193.9,16.0,97.605,16.0,5.2,16.0,18857.418,16.0,101.2228,16.0,11.95,2126.639892578125,-0.524,0.0,4.16,5.21,2268200.0,7788400.0,0.26,441942.0,16.0,93.1,16.0,77.2924,16.0,108.5374,50.88,1.0848,0.11698911608057712
2015-07-18,2.87,0.13,2.34,0.68,238.034,17.0,193.9,17.0,97.605,17.0,5.2,17.0,18857.418,17.0,101.2228,17.0,11.95,2126.639892578125,-0.524,1.0,4.16,5.21,,,0.26,441942.0,17.0,93.1,17.0,77.2924,17.0,108.5374,50.88,1.0848,0.11698911608057712
2015-07-19,2.87,0.13,2.34,0.68,238.034,18.0,193.9,18.0,97.605,18.0,5.2,18.0,18857.418,18.0,101.2228,18.0,11.95,2126.639892578125,-0.524,2.0,4.16,5.21,,,0.26,441942.0,18.0,93.1,18.0,77.2924,18.0,108.5374,50.88,1.0848,0.11698911608057712
2015-07-20,2.86,0.14,2.38,0.71,238.034,19.0,193.9,19.0,97.605,19.0,5.2,19.0,18857.418,19.0,101.2228,19.0,12.25,2128.280029296875,-0.524,3.0,4.18,5.24,2805800.0,6740400.0,0.26,441942.0,19.0,93.1,19.0,77.2924,19.0,108.6944,50.11,1.085,0.11011299341693843
2015-07-21,2.87,0.13,2.35,0.71,238.034,20.0,193.9,20.0,97.605,20.0,5.2,20.0,18857.418,20.0,101.2228,20.0,12.22,2119.2099609375,-0.524,4.0,4.18,5.22,2490900.0,4904800.0,0.26,441942.0,20.0,93.1,20.0,77.2924,20.0,108.3893,50.59,1.0927,0.10686987550669744
2015-07-22,2.85,0.13,2.33,0.75,238.034,21.0,193.9,21.0,97.605,21.0,5.2,21.0,18857.418,21.0,101.2228,21.0,12.12,2114.14990234375,-0.524,5.0,4.13,5.18,1292900.0,10578500.0,0.25,441942.0,21.0,93.1,21.0,77.2924,21.0,108.7817,49.27,1.0884,0.10590074792639102
2015-07-23,2.85,0.13,2.28,0.71,238.034,22.0,193.9,22.0,97.605,22.0,5.2,22.0,18857.418,22.0,101.2228,22.0,12.64,2102.14990234375,-0.524,6.0,4.08,5.13,2007600.0,4918400.0,0.27,441942.0,22.0,93.1,22.0,77.2924,22.0,108.7565,48.11,1.0976,0.10917626486394166
2015-07-24,2.87,0.13,2.27,0.7,238.034,23.0,193.9,23.0,97.605,23.0,5.2,23.0,18857.418,23.0,101.2228,23.0,13.74,2079.64990234375,-0.514,0.0,4.07,5.14,2704700.0,4702900.0,0.25,441942.0,23.0,93.1,23.0,77.2924,23.0,109.0174,47.98,1.0976,0.10803210747882477
2015-07-25,2.87,0.13,2.27,0.7,238.034,24.0,193.9,24.0,97.605,24.0,5.2,24.0,18857.418,24.0,101.2228,24.0,13.74,2079.64990234375,-0.514,1.0,4.07,5.14,,,0.25,441942.0,24.0,93.1,24.0,77.2924,24.0,109.0174,47.98,1.0976,0.10803210747882477
2015-07-26,2.87,0.13,2.27,0.7,238.034,25.0,193.9,25.0,97.605,25.0,5.2,25.0,18857.418,25.0,101.2228,25.0,13.74,2079.64990234375,-0.514,2.0,4.07,5.14,,,0.25,441942.0,25.0,93.1,25.0,77.2924,25.0,109.0174,47.98,1.0976,0.10803210747882477
2015-07-27,2.9,0.14,2.23,0.68,238.034,26.0,193.9,26.0,97.605,26.0,5.2,26.0,18857.418,26.0,101.2228,26.0,15.6,2067.639892578125,-0.514,3.0,4.04,5.13,4836700.0,11061700.0,0.24,441942.0,26.0,93.1,26.0,77.2924,26.0,108.6924,47.17,1.1112,0.11391174848890333
2015-07-28,2.91,0.14,2.26,0.69,238.034,27.0,193.9,27.0,97.605,27.0,5.2,27.0,18857.418,27.0,101.2228,27.0,13.44,2093.25,-0.514,4.0,4.06,5.17,2755100.0,10471000.0,0.25,441942.0,27.0,93.1,27.0,77.2924,27.0,108.6881,47.97,1.1055,0.11470288331676017
2015-07-29,2.9,0.14,2.29,0.7,238.034,28.0,193.9,28.0,97.605,28.0,5.2,28.0,18857.418,28.0,101.2228,28.0,12.5,2108.570068359375,-0.514,5.0,4.09,5.19,1569200.0,8839500.0,0.24,441942.0,28.0,93.1,28.0,77.2924,28.0,108.604,48.77,1.1026,0.11472322301682801
2015-07-30,2.88,0.14,2.28,0.72,238.034,29.0,193.9,29.0,97.605,29.0,5.2,29.0,18857.418,29.0,101.2228,29.0,12.13,2108.6298828125,-0.514,6.0,4.05,5.16,2157600.0,6127600.0,0.23,441942.0,29.0,93.1,29.0,77.2924,29.0,109.4328,48.53,1.0914,0.11793728635831038
2015-07-31,2.94,0.08,2.2,0.67,238.034,30.0,193.9,30.0,97.605,30.0,5.2,30.0,18857.418,30.0,101.2228,30.0,12.12,2103.840087890625,-0.499,0.0,4.07,5.14,3626900.0,5936500.0,0.23,441942.0,30.0,93.1,30.0,77.2924,30.0,108.7819,47.11,1.1028,0.11414930997012214
2015-08-01,2.94,0.08,2.2,0.67,238.033,0.0,191.9,0.0,97.612,0.0,5.1,0.0,18857.418,31.0,101.0367,0.0,12.12,2103.840087890625,-0.499,1.0,4.07,5.14,,,0.23,441849.0,0.0,91.9,0.0,77.1715,0.0,108.7819,47.11,1.1028,0.11414930997012214
2015-08-02,2.94,0.08,2.2,0.67,238.033,1.0,191.9,1.0,97.612,1.0,5.1,1.0,18857.418,32.0,101.0367,1.0,12.12,2103.840087890625,-0.499,2.0,4.07,5.14,,,0.23,441849.0,1.0,91.9,1.0,77.1715,1.0,108.7819,47.11,1.1028,0.11414930997012214
2015-08-03,2.92,0.14,2.16,0.68,238.033,2.0,191.9,2.0,97.612,2.0,5.1,2.0,18857.418,33.0,101.0367,2.0,12.56,2098.0400390625,-0.499,3.0,3.99,5.08,2942800.0,5416900.0,0.22,441849.0,2.0,91.9,2.0,77.1715,2.0,109.214,45.25,1.0962,0.11412465028514857
2015-08-04,2.88,0.14,2.23,0.74,238.033,3.0,191.9,3.0,97.612,3.0,5.1,3.0,18857.418,34.0,101.0367,3.0,13.0,2093.320068359375,-0.499,4.0,4.02,5.11,3823200.0,3691400.0,0.22,441849.0,3.0,91.9,3.0,77.1715,3.0,109.2244,45.75,1.0953,0.11318867526952126
2015-08-05,2.9,0.14,2.28,0.73,238.033,4.0,191.9,4.0,97.612,4.0,5.1,4.0,18857.418,35.0,101.0367,4.0,12.51,2099.840087890625,-0.499,5.0,4.08,5.18,2991600.0,7778300.0,0.23,441849.0,4.0,91.9,4.0,77.1715,4.0,109.842,45.13,1.0868,0.10549764494203728
2015-08-06,2.92,0.14,2.23,0.71,238.033,5.0,191.9,5.0,97.612,5.0,5.1,5.0,18857.418,36.0,101.0367,5.0,13.77,2083.56005859375,-0.499,6.0,4.06,5.15,1750800.0,10794800.0,0.27,441849.0,5.0,91.9,5.0,77.1715,5.0,109.722,44.69,1.0922,0.10688131527596333
2015-08-07,2.91,0.14,2.18,0.73,238.033,6.0,191.9,6.0,97.612,6.0,5.1,6.0,18857.418,37.0,101.0367,6.0,13.39,2077.570068359375,-0.481,0.0,3.96,5.09,2907200.0,5483500.0,0.25,441849.0,6.0,91.9,6.0,77.1715,6.0,109.4376,43.87,1.0958,0.10731562138619173
2015-08-08,2.91,0.14,2.18,0.73,238.033,7.0,191.9,7.0,97.612,7.0,5.1,7.0,18857.418,38.0,101.0367,7.0,13.39,2077.570068359375,-0.481,1.0,3.96,5.09,,,0.25,441849.0,7.0,91.9,7.0,77.1715,7.0,109.4376,43.87,1.0958,0.10731562138619173
2015-08-09,2.91,0.14,2.18,0.73,238.033,8.0,191.9,8.0,97.612,8.0,5.1,8.0,18857.418,39.0,101.0367,8.0,13.39,2077.570068359375,-0.481,2.0,3.96,5.09,,,0.25,441849.0,8.0,91.9,8.0,77.1715,8.0,109.4376,43.87,1.0958,0.10731562138619173
2015-08-10,2.93,0.14,2.24,0.73,238.033,9.0,191.9,9.0,97.612,9.0,5.1,9.0,18857.418,40.0,101.0367,9.0,12.23,2104.179931640625,-0.481,3.0,4.06,5.17,1317600.0,3234500.0,0.19,441849.0,9.0,91.9,9.0,77.1715,9.0,109.1931,44.94,1.0994,0.10755740464155066
2015-08-11,2.94,0.15,2.15,0.68,238.033,10.0,191.9,10.0,97.612,10.0,5.1,10.0,18857.418,41.0,101.0367,10.0,13.71,2084.070068359375,-0.481,4.0,3.96,5.09,5011600.0,4598600.0,0.21,441849.0,10.0,91.9,10.0,77.1715,10.0,109.9464,43.11,1.1042,0.10821511316166049
2015-08-12,2.97,0.15,2.14,0.67,238.033,11.0,191.9,11.0,97.612,11.0,5.1,11.0,18857.418,42.0,101.0367,11.0,13.61,2086.050048828125,-0.481,5.0,4.0,5.11,5062200.0,6371900.0,0.21,441849.0,11.0,91.9,11.0,77.1715,11.0,109.4655,43.22,1.1198,0.11589423260795018
2015-08-13,2.98,0.15,2.19,0.72,238.033,12.0,191.9,12.0,97.612,12.0,5.1,12.0,18857.418,43.0,101.0367,12.0,13.49,2083.389892578125,-0.481,6.0,4.04,5.17,1647500.0,7422100.0,0.22,441849.0,12.0,91.9,12.0,77.1715,12.0,109.9025,42.27,1.1144,0.11526805487268392
2015-08-14,2.97,0.14,2.2,0.73,238.033,13.0,191.9,13.0,97.612,13.0,5.1,13.0,18857.418,44.0,101.0367,13.0,12.83,2091.5400390625,-0.459,0.0,4.03,5.17,1693600.0,3437900.0,0.23,441849.0,13.0,91.9,13.0,77.1715,13.0,109.9174,42.45,1.111,0.11564666600967322
2015-08-15,2.97,0.14,2.2,0.73,238.033,14.0,191.9,14.0,97.612,14.0,5.1,14.0,18857.418,45.0,101.0367,14.0,12.83,2091.5400390625,-0.459,1.0,4.03,5.17,,,0.23,441849.0,14.0,91.9,14.0,77.1715,14.0,109.9174,42.45,1.111,0.11564666600967322
2015-08-16,2.97,0.14,2.2,0.73,238.033,15.0,191.9,15.0,97.612,15.0,5.1,15.0,18857.418,46.0,101.0367,15.0,12.83,2091.5400390625,-0.459,2.0,4.03,5.17,,,0.23,441849.0,15.0,91.9,15.0,77.1715,15.0,109.9174,42.45,1.111,0.11564666600967322
2015-08-17,2.97,0.15,2.16,0.72,238.033,16.0,191.9,16.0,97.612,16.0,5.1,16.0,18857.418,47.0,101.0367,16.0,13.02,2102.43994140625,-0.459,3.0,3.99,5.13,3313900.0,4153600.0,0.23,441849.0,16.0,91.9,16.0,77.1715,16.0,110.1435,41.93,1.1078,0.11590532174804322
2015-08-18,3.01,0.15,2.2,0.74,238.033,17.0,191.9,17.0,97.612,17.0,5.1,17.0,18857.418,48.0,101.0367,17.0,13.79,2096.919921875,-0.459,4.0,4.04,5.21,2200900.0,5471300.0,0.26,441849.0,17.0,91.9,17.0,77.1715,17.0,110.2504,42.58,1.1028,0.11182715899281204
2015-08-19,3.06,0.15,2.12,0.67,238.033,18.0,191.9,18.0,97.612,18.0,5.1,18.0,18857.418,49.0,101.0367,18.0,15.25,2079.610107421875,-0.459,5.0,4.0,5.18,2600100.0,7208500.0,0.28,441849.0,18.0,91.9,18.0,77.1715,18.0,110.4333,40.75,1.1061,0.10750231470456618
2015-08-20,3.04,0.15,2.09,0.69,238.033,19.0,191.9,19.0,97.612,19.0,5.1,19.0,18857.418,50.0,101.0367,19.0,19.14,2035.72998046875,-0.459,6.0,3.97,5.13,1760100.0,11099100.0,0.31,441849.0,19.0,91.9,19.0,77.1715,19.0,110.1077,41.0,1.12,0.11266675952274814
2015-08-21,3.1,0.15,2.05,0.64,238.033,20.0,191.9,20.0,97.612,20.0,5.1,20.0,18857.418,51.0,101.0367,20.0,28.03,1970.8900146484375,-0.437,0.0,3.95,5.15,2971100.0,13158600.0,0.3,441849.0,20.0,91.9,20.0,77.1715,20.0,110.1443,40.45,1.1356,0.11504749167091619
2015-08-22,3.1,0.15,2.05,0.64,238.033,21.0,191.9,21.0,97.612,21.0,5.1,21.0,18857.418,52.0,101.0367,21.0,28.03,1970.8900146484375,-0.437,1.0,3.95,5.15,,,0.3,441849.0,21.0,91.9,21.0,77.1715,21.0,110.1443,40.45,1.1356,0.11504749167091619
2015-08-23,3.1,0.15,2.05,0.64,238.033,22.0,191.9,22.0,97.612,22.0,5.1,22.0,18857.418,53.0,101.0367,22.0,28.03,1970.8900146484375,-0.437,2.0,3.95,5.15,,,0.3,441849.0,22.0,91.9,22.0,77.1715,22.0,110.1443,40.45,1.1356,0.11504749167091619
2015-08-24,3.14,0.15,2.01,0.59,238.033,23.0,191.9,23.0,97.612,23.0,5.1,23.0,18857.418,54.0,101.0367,23.0,40.74,1893.2099609375,-0.437,3.0,3.94,5.15,3966000.0,19116200.0,0.27,441849.0,23.0,91.9,23.0,77.1715,23.0,109.9306,38.22,1.158,0.12167022608974969
2015-08-25,3.17,0.15,2.12,0.67,238.033,24.0,191.9,24.0,97.612,24.0,5.1,24.0,18857.418,55.0,101.0367,24.0,36.02,1867.6099853515625,-0.437,4.0,4.08,5.29,2625300.0,18194700.0,0.26,441849.0,24.0,91.9,24.0,77.1715,24.0,110.3394,39.15,1.141,0.1305060925884387
2015-08-26,3.2,0.14,2.18,0.67,238.033,25.0,191.9,25.0,97.612,25.0,5.1,25.0,18857.418,56.0,101.0367,25.0,30.32,1940.510009765625,-0.437,5.0,4.17,5.38,3299400.0,10654800.0,0.27,441849.0,25.0,91.9,25.0,77.1715,25.0,110.5807,38.5,1.139,0.1296871565849677
2015-08-27,3.15,0.14,2.18,0.68,238.033,26.0,191.9,26.0,97.612,26.0,5.1,26.0,18857.418,57.0,101.0367,26.0,26.1,1987.6600341796875,-0.437,6.0,4.14,5.33,2957800.0,12772100.0,0.26,441849.0,26.0,91.9,26.0,77.1715,26.0,110.4834,42.47,1.1239,0.13478985832281534
2015-08-28,3.13,0.14,2.19,0.72,238.033,27.0,191.9,27.0,97.612,27.0,5.1,27.0,18857.418,58.0,101.0367,27.0,26.05,1988.8699951171875,-0.417,0.0,4.12,5.32,1901200.0,9100000.0,0.27,441849.0,27.0,91.9,27.0,77.1715,27.0,110.6714,45.29,1.1172,0.1353477528708769
2015-08-29,3.13,0.14,2.19,0.72,238.033,28.0,191.9,28.0,97.612,28.0,5.1,28.0,18857.418,59.0,101.0367,28.0,26.05,1988.8699951171875,-0.417,1.0,4.12,5.32,,,0.27,441849.0,28.0,91.9,28.0,77.1715,28.0,110.6714,45.29,1.1172,0.1353477528708769
2015-08-30,3.13,0.14,2.19,0.72,238.033,29.0,191.9,29.0,97.612,29.0,5.1,29.0,18857.418,60.0,101.0367,29.0,26.05,1988.8699951171875,-0.417,2.0,4.12,5.32,,,0.27,441849.0,29.0,91.9,29.0,77.1715,29.0,110.6714,45.29,1.1172,0.1353477528708769
2015-08-31,3.15,0.08,2.21,0.74,238.033,30.0,191.9,30.0,97.612,30.0,5.1,30.0,18857.418,61.0,101.0367,30.0,28.43,1972.1800537109375,-0.417,3.0,4.15,5.36,1250200.0,5408800.0,0.27,441849.0,30.0,91.9,30.0,77.1715,30.0,110.5621,49.2,1.1194,0.13535124965587178
2015-09-01,3.18,0.14,2.17,0.7,237.498,0.0,189.1,0.0,97.477,0.0,5.0,0.0,18857.418,62.0,100.7547,0.0,31.4,1913.8499755859375,-0.417,4.0,4.15,5.35,3856800.0,4739100.0,0.3,439867.0,0.0,87.2,0.0,76.9791,0.0,110.4506,45.38,1.1263,0.1350172897032157
2015-09-02,3.17,0.14,2.2,0.72,237.498,1.0,189.1,1.0,97.477,1.0,5.0,1.0,18857.418,63.0,100.7547,1.0,26.09,1948.8599853515625,-0.417,5.0,4.16,5.37,1824500.0,5259700.0,0.3,439867.0,1.0,87.2,1.0,76.9791,1.0,110.7979,46.3,1.1242,0.1344859270700608
