Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO,M1SL,M1SL_days_since,M2SL,M2SL_days_since
2025-04-18,1.92,4.33,4.34,3.81,320.302,17.0,258.392,17.0,126.15,17.0,4.2,17.0,23770.976,17.0,101.1279,17.0,29.65,5282.7001953125,-0.386,0.0,5.51,6.26,52.2,17.0,76.1048,17.0,65.07,18621.8,17.0,21775.6,17.0
2025-04-19,1.92,4.33,4.34,3.81,320.302,18.0,258.392,18.0,126.15,18.0,4.2,18.0,23770.976,18.0,101.1279,18.0,29.65,5282.7001953125,-0.386,1.0,5.51,6.26,52.2,18.0,76.1048,18.0,65.07,18621.8,18.0,21775.6,18.0
2025-04-20,1.92,4.33,4.34,3.81,320.302,19.0,258.392,19.0,126.15,19.0,4.2,19.0,23770.976,19.0,101.1279,19.0,29.65,5282.7001953125,-0.386,2.0,5.51,6.26,52.2,19.0,76.1048,19.0,65.07,18621.8,19.0,21775.6,19.0
2025-04-21,1.96,4.33,4.42,3.75,320.302,20.0,258.392,20.0,126.15,20.0,4.2,20.0,23770.976,20.0,101.1279,20.0,33.82,5158.2001953125,-0.386,3.0,5.61,6.38,52.2,20.0,76.1048,20.0,63.48,18621.8,20.0,21775.6,20.0
2025-04-22,1.93,4.33,4.41,3.76,320.302,21.0,258.392,21.0,126.15,21.0,4.2,21.0,23770.976,21.0,101.1279,21.0,30.57,5287.759765625,-0.386,4.0,5.57,6.34,52.2,21.0,76.1048,21.0,64.6,18621.8,21.0,21775.6,21.0
2025-04-23,1.86,4.33,4.4,3.81,320.302,22.0,258.392,22.0,126.15,22.0,4.2,22.0,23770.976,22.0,101.1279,22.0,28.45,5375.85986328125,-0.386,5.0,5.51,6.26,52.2,22.0,76.1048,22.0,62.64,18621.8,22.0,21775.6,22.0
2025-04-24,1.86,4.33,4.32,3.77,320.302,23.0,258.392,23.0,126.15,23.0,4.2,23.0,23770.976,23.0,101.1279,23.0,26.47,5484.77001953125,-0.386,6.0,5.42,6.18,52.2,23.0,76.1048,23.0,63.55,18621.8,23.0,21775.6,23.0
2025-04-25,1.84,4.33,4.29,3.74,320.302,24.0,258.392,24.0,126.15,24.0,4.2,24.0,23770.976,24.0,101.1279,24.0,24.84,5525.2099609375,-0.393,0.0,5.38,6.13,52.2,24.0,76.1048,24.0,63.85,18621.8,24.0,21775.6,24.0
2025-04-26,1.84,4.33,4.29,3.74,320.302,25.0,258.392,25.0,126.15,25.0,4.2,25.0,23770.976,25.0,101.1279,25.0,24.84,5525.2099609375,-0.393,1.0,5.38,6.13,52.2,25.0,76.1048,25.0,63.85,18621.8,25.0,21775.6,25.0
2025-04-27,1.84,4.33,4.29,3.74,320.302,26.0,258.392,26.0,126.15,26.0,4.2,26.0,23770.976,26.0,101.1279,26.0,24.84,5525.2099609375,-0.393,2.0,5.38,6.13,52.2,26.0,76.1048,26.0,63.85,18621.8,26.0,21775.6,26.0
2025-04-28,1.87,4.33,4.23,3.67,320.302,27.0,258.392,27.0,126.15,27.0,4.2,27.0,23770.976,27.0,101.1279,27.0,25.15,5528.75,-0.393,3.0,5.34,6.1,52.2,27.0,76.1048,27.0,63.3,18621.8,27.0,21775.6,27.0
2025-04-29,1.88,4.33,4.19,3.65,320.302,28.0,258.392,28.0,126.15,28.0,4.2,28.0,23770.976,28.0,101.1279,28.0,24.17,5560.830078125,-0.393,4.0,5.33,6.07,52.2,28.0,76.1048,28.0,61.84,18621.8,28.0,21775.6,28.0
2025-04-30,1.96,4.33,4.17,3.6,320.302,29.0,258.392,29.0,126.15,29.0,4.2,29.0,23770.976,29.0,101.1279,29.0,24.7,5569.06005859375,-0.393,5.0,5.38,6.13,52.2,29.0,76.1048,29.0,59.55,18621.8,29.0,21775.6,29.0
2025-05-01,1.95,4.33,4.25,3.7,320.62,0.0,258.678,0.0,126.38,0.0,4.3,0.0,23770.976,30.0,100.9655,0.0,24.6,5604.14013671875,-0.393,6.0,5.45,6.2,52.2,0.0,75.8894,0.0,60.59,18662.7,0.0,21833.9,0.0
2025-05-02,1.9,4.33,4.33,3.83,320.62,1.0,258.678,1.0,126.38,1.0,4.3,1.0,23770.976,31.0,100.9655,1.0,22.68,5686.669921875,-0.406,0.0,5.49,6.23,52.2,1.0,75.8894,1.0,59.67,18662.7,1.0,21833.9,1.0
2025-05-03,1.9,4.33,4.33,3.83,320.62,2.0,258.678,2.0,126.38,2.0,4.3,2.0,23770.976,32.0,100.9655,2.0,22.68,5686.669921875,-0.406,1.0,5.49,6.23,52.2,2.0,75.8894,2.0,59.67,18662.7,2.0,21833.9,2.0
2025-05-04,1.9,4.33,4.33,3.83,320.62,3.0,258.678,3.0,126.38,3.0,4.3,3.0,23770.976,33.0,100.9655,3.0,22.68,5686.669921875,-0.406,2.0,5.49,6.23,52.2,3.0,75.8894,3.0,59.67,18662.7,3.0,21833.9,3.0
2025-05-05,1.91,4.33,4.36,3.83,320.62,4.0,258.678,4.0,126.38,4.0,4.3,4.0,23770.976,34.0,100.9655,4.0,23.64,5650.3798828125,-0.406,3.0,5.52,6.27,52.2,4.0,75.8894,4.0,58.5,18662.7,4.0,21833.9,4.0
2025-05-06,1.95,4.33,4.3,3.78,320.62,5.0,258.678,5.0,126.38,5.0,4.3,5.0,23770.976,35.0,100.9655,5.0,24.76,5606.91015625,-0.406,4.0,5.51,6.25,52.2,5.0,75.8894,5.0,60.42,18662.7,5.0,21833.9,5.0
2025-05-07,1.95,4.33,4.26,3.78,320.62,6.0,258.678,6.0,126.38,6.0,4.3,6.0,23770.976,36.0,100.9655,6.0,23.55,5631.27978515625,-0.406,5.0,5.47,6.21,52.2,6.0,75.8894,6.0,59.42,18662.7,6.0,21833.9,6.0
2025-05-08,1.89,4.33,4.37,3.9,320.62,7.0,258.678,7.0,126.38,7.0,4.3,7.0,23770.976,37.0,100.9655,7.0,22.48,5663.93994140625,-0.406,6.0,5.52,6.26,52.2,7.0,75.8894,7.0,61.25,18662.7,7.0,21833.9,7.0
2025-05-09,1.89,4.33,4.37,3.88,320.62,8.0,258.678,8.0,126.38,8.0,4.3,8.0,23770.976,38.0,100.9655,8.0,21.9,5659.91015625,-0.423,0.0,5.5,6.26,52.2,8.0,75.8894,8.0,62.37,18662.7,8.0,21833.9,8.0
2025-05-10,1.89,4.33,4.37,3.88,320.62,9.0,258.678,9.0,126.38,9.0,4.3,9.0,23770.976,39.0,100.9655,9.0,21.9,5659.91015625,-0.423,1.0,5.5,6.26,52.2,9.0,75.8894,9.0,62.37,18662.7,9.0,21833.9,9.0
2025-05-11,1.89,4.33,4.37,3.88,320.62,10.0,258.678,10.0,126.38,10.0,4.3,10.0,23770.976,40.0,100.9655,10.0,21.9,5659.91015625,-0.423,2.0,5.5,6.26,52.2,10.0,75.8894,10.0,62.37,18662.7,10.0,21833.9,10.0
2025-05-12,1.82,4.33,4.45,3.98,320.62,11.0,258.678,11.0,126.38,11.0,4.3,11.0,23770.976,41.0,100.9655,11.0,18.39,5844.18994140625,-0.423,3.0,5.52,6.27,52.2,11.0,75.8894,11.0,63.32,18662.7,11.0,21833.9,11.0
2025-05-13,1.82,4.33,4.49,4.02,320.62,12.0,258.678,12.0,126.38,12.0,4.3,12.0,23770.976,42.0,100.9655,12.0,18.22,5886.5498046875,-0.423,4.0,5.57,6.31,52.2,12.0,75.8894,12.0,65.04,18662.7,12.0,21833.9,12.0
2025-05-14,1.8,4.33,4.53,4.05,320.62,13.0,258.678,13.0,126.38,13.0,4.3,13.0,23770.976,43.0,100.9655,13.0,18.62,5892.580078125,-0.423,5.0,5.6,6.33,52.2,13.0,75.8894,13.0,64.48,18662.7,13.0,21833.9,13.0
2025-05-15,1.83,4.33,4.45,3.96,320.62,14.0,258.678,14.0,126.38,14.0,4.3,14.0,23770.976,44.0,100.9655,14.0,17.83,5916.93017578125,-0.423,6.0,5.54,6.28,52.2,14.0,75.8894,14.0,63.03,18662.7,14.0,21833.9,14.0
2025-05-16,1.82,4.33,4.43,3.98,320.62,15.0,258.678,15.0,126.38,15.0,4.3,15.0,23770.976,45.0,100.9655,15.0,17.24,5958.3798828125,-0.44,0.0,5.52,6.25,52.2,15.0,75.8894,15.0,63.84,18662.7,15.0,21833.9,15.0
2025-05-17,1.82,4.33,4.43,3.98,320.62,16.0,258.678,16.0,126.38,16.0,4.3,16.0,23770.976,46.0,100.9655,16.0,17.24,5958.3798828125,-0.44,1.0,5.52,6.25,52.2,16.0,75.8894,16.0,63.84,18662.7,16.0,21833.9,16.0
2025-05-18,1.82,4.33,4.43,3.98,320.62,17.0,258.678,17.0,126.38,17.0,4.3,17.0,23770.976,47.0,100.9655,17.0,17.24,5958.3798828125,-0.44,2.0,5.52,6.25,52.2,17.0,75.8894,17.0,63.84,18662.7,17.0,21833.9,17.0
2025-05-19,1.84,4.33,4.46,3.97,320.62,18.0,258.678,18.0,126.38,18.0,4.3,18.0,23770.976,48.0,100.9655,18.0,18.14,5963.60009765625,-0.44,3.0,5.55,6.3,52.2,18.0,75.8894,18.0,63.98,18662.7,18.0,21833.9,18.0
2025-05-20,1.82,4.33,4.48,3.97,320.62,19.0,258.678,19.0,126.38,19.0,4.3,19.0,23770.976,49.0,100.9655,19.0,18.09,5940.4599609375,-0.44,4.0,5.57,6.3,52.2,19.0,75.8894,19.0,63.97,18662.7,19.0,21833.9,19.0
2025-05-21,1.85,4.33,4.58,4.0,320.62,20.0,258.678,20.0,126.38,20.0,4.3,20.0,23770.976,50.0,100.9655,20.0,20.87,5844.60986328125,-0.44,5.0,5.71,6.43,52.2,20.0,75.8894,20.0,62.93,18662.7,20.0,21833.9,20.0
2025-05-22,1.87,4.33,4.54,4.0,320.62,21.0,258.678,21.0,126.38,21.0,4.3,21.0,23770.976,51.0,100.9655,21.0,20.28,5842.009765625,-0.44,6.0,5.67,6.41,52.2,21.0,75.8894,21.0,62.55,18662.7,21.0,21833.9,21.0
2025-05-23,1.88,4.33,4.51,4.0,320.62,22.0,258.678,22.0,126.38,22.0,4.3,22.0,23770.976,52.0,100.9655,22.0,22.29,5802.81982421875,-0.455,0.0,5.64,6.39,52.2,22.0,75.8894,22.0,62.89,18662.7,22.0,21833.9,22.0
2025-05-24,1.88,4.33,4.51,4.0,320.62,23.0,258.678,23.0,126.38,23.0,4.3,23.0,23770.976,53.0,100.9655,23.0,22.29,5802.81982421875,-0.455,1.0,5.64,6.39,52.2,23.0,75.8894,23.0,62.89,18662.7,23.0,21833.9,23.0
2025-05-25,1.88,4.33,4.51,4.0,320.62,24.0,258.678,24.0,126.38,24.0,4.3,24.0,23770.976,54.0,100.9655,24.0,22.29,5802.81982421875,-0.455,2.0,5.64,6.39,52.2,24.0,75.8894,24.0,62.89,18662.7,24.0,21833.9,24.0
2025-05-26,1.88,4.33,4.51,4.0,320.62,25.0,258.678,25.0,126.38,25.0,4.3,25.0,23770.976,55.0,100.9655,25.0,20.57,5802.81982421875,-0.455,3.0,5.64,6.39,52.2,25.0,75.8894,25.0,62.89,18662.7,25.0,21833.9,25.0
2025-05-27,1.84,4.33,4.43,3.92,320.62,26.0,258.678,26.0,126.38,26.0,4.3,26.0,23770.976,56.0,100.9655,26.0,18.96,5921.5400390625,-0.455,4.0,5.5,6.27,52.2,26.0,75.8894,26.0,61.61,18662.7,26.0,21833.9,26.0
2025-05-28,1.83,4.33,4.47,3.96,320.62,27.0,258.678,27.0,126.38,27.0,4.3,27.0,23770.976,57.0,100.9655,27.0,19.31,5888.5498046875,-0.455,5.0,5.56,6.3,52.2,27.0,75.8894,27.0,62.54,18662.7,27.0,21833.9,27.0
2025-05-29,1.81,4.33,4.43,3.92,320.62,28.0,258.678,28.0,126.38,28.0,4.3,28.0,23770.976,58.0,100.9655,28.0,19.18,5912.169921875,-0.455,6.0,5.49,6.24,52.2,28.0,75.8894,28.0,61.66,18662.7,28.0,21833.9,28.0
2025-05-30,1.84,4.33,4.41,3.89,320.62,29.0,258.678,29.0,126.38,29.0,4.3,29.0,23770.976,59.0,100.9655,29.0,18.57,5911.68994140625,-0.467,0.0,5.51,6.25,52.2,29.0,75.8894,29.0,61.46,18662.7,29.0,21833.9,29.0
2025-05-31,1.84,4.33,4.41,3.89,320.62,30.0,258.678,30.0,126.38,30.0,4.3,30.0,23770.976,60.0,100.9655,30.0,18.57,5911.68994140625,-0.467,1.0,5.51,6.25,52.2,30.0,75.8894,30.0,61.46,18662.7,30.0,21833.9,30.0
2025-06-01,1.84,4.33,4.41,3.89,321.435,0.0,260.491,0.0,126.743,0.0,4.1,0.0,23770.976,61.0,101.4785,0.0,18.57,5911.68994140625,-0.467,2.0,5.51,6.25,60.7,0.0,76.181,0.0,61.46,18746.8,0.0,21938.8,0.0
2025-06-02,1.84,4.33,4.46,3.94,321.435,1.0,260.491,1.0,126.743,1.0,4.1,1.0,23770.976,62.0,101.4785,1.0,18.36,5935.93994140625,-0.467,3.0,5.56,6.3,60.7,1.0,76.181,1.0,63.27,18746.8,1.0,21938.8,1.0
2025-06-03,1.81,4.33,4.46,3.96,321.435,2.0,260.491,2.0,126.743,2.0,4.1,2.0,23770.976,63.0,101.4785,2.0,17.69,5970.3701171875,-0.467,4.0,5.53,6.27,60.7,2.0,76.181,2.0,64.1,18746.8,2.0,21938.8,2.0
2025-06-04,1.8,4.33,4.37,3.87,321.435,3.0,260.491,3.0,126.743,3.0,4.1,3.0,23770.976,64.0,101.4785,3.0,17.61,5970.81005859375,-0.467,5.0,5.45,6.17,60.7,3.0,76.181,3.0,63.57,18746.8,3.0,21938.8,3.0
2025-06-05,1.77,4.33,4.4,3.92,321.435,4.0,260.491,4.0,126.743,4.0,4.1,4.0,23770.976,65.0,101.4785,4.0,18.48,5939.2998046875,-0.467,6.0,5.46,6.17,60.7,4.0,76.181,4.0,64.06,18746.8,4.0,21938.8,4.0
2025-06-06,1.73,4.33,4.51,4.04,321.435,5.0,260.491,5.0,126.743,5.0,4.1,5.0,23770.976,66.0,101.4785,5.0,16.77,6000.35986328125,-0.476,0.0,5.54,6.24,60.7,5.0,76.181,5.0,65.3,18746.8,5.0,21938.8,5.0
2025-06-07,1.73,4.33,4.51,4.04,321.435,6.0,260.491,6.0,126.743,6.0,4.1,6.0,23770.976,67.0,101.4785,6.0,16.77,6000.35986328125,-0.476,1.0,5.54,6.24,60.7,6.0,76.181,6.0,65.3,18746.8,6.0,21938.8,6.0
2025-06-08,1.73,4.33,4.51,4.04,321.435,7.0,260.491,7.0,126.743,7.0,4.1,7.0,23770.976,68.0,101.4785,7.0,16.77,6000.35986328125,-0.476,2.0,5.54,6.24,60.7,7.0,76.181,7.0,65.3,18746.8,7.0,21938.8,7.0
2025-06-09,1.72,4.33,4.49,4.01,321.435,8.0,260.491,8.0,126.743,8.0,4.1,8.0,23770.976,69.0,101.4785,8.0,17.16,6005.8798828125,-0.476,3.0,5.51,6.21,60.7,8.0,76.181,8.0,65.99,18746.8,8.0,21938.8,8.0
2025-06-10,1.71,4.33,4.47,4.01,321.435,9.0,260.491,9.0,126.743,9.0,4.1,9.0,23770.976,70.0,101.4785,9.0,16.95,6038.81005859375,-0.476,4.0,5.5,6.18,60.7,9.0,76.181,9.0,65.66,18746.8,9.0,21938.8,9.0
2025-06-11,1.74,4.33,4.41,3.94,321.435,10.0,260.491,10.0,126.743,10.0,4.1,10.0,23770.976,71.0,101.4785,10.0,17.26,6022.240234375,-0.476,5.0,5.45,6.15,60.7,10.0,76.181,10.0,68.91,18746.8,10.0,21938.8,10.0
2025-06-12,1.73,4.33,4.36,3.9,321.435,11.0,260.491,11.0,126.743,11.0,4.1,11.0,23770.976,72.0,101.4785,11.0,18.02,6045.259765625,-0.476,6.0,5.41,6.09,60.7,11.0,76.181,11.0,68.73,18746.8,11.0,21938.8,11.0
2025-06-13,1.75,4.33,4.41,3.96,321.435,12.0,260.491,12.0,126.743,12.0,4.1,12.0,23770.976,73.0,101.4785,12.0,20.82,5976.97021484375,-0.484,0.0,5.47,6.16,60.7,12.0,76.181,12.0,73.84,18746.8,12.0,21938.8,12.0
2025-06-14,1.75,4.33,4.41,3.96,321.435,13.0,260.491,13.0,126.743,13.0,4.1,13.0,23770.976,74.0,101.4785,13.0,20.82,5976.97021484375,-0.484,1.0,5.47,6.16,60.7,13.0,76.181,13.0,73.84,18746.8,13.0,21938.8,13.0
2025-06-15,1.75,4.33,4.41,3.96,321.435,14.0,260.491,14.0,126.743,14.0,4.1,14.0,23770.976,75.0,101.4785,14.0,20.82,5976.97021484375,-0.484,2.0,5.47,6.16,60.7,14.0,76.181,14.0,73.84,18746.8,14.0,21938.8,14.0
2025-06-16,1.74,4.33,4.46,3.97,321.435,15.0,260.491,15.0,126.743,15.0,4.1,15.0,23770.976,76.0,101.4785,15.0,19.11,6033.10986328125,-0.484,3.0,5.5,6.2,60.7,15.0,76.181,15.0,72.53,18746.8,15.0,21938.8,15.0
2025-06-17,1.74,4.33,4.39,3.94,321.435,16.0,260.491,16.0,126.743,16.0,4.1,16.0,23770.976,77.0,101.4785,16.0,21.6,5982.72021484375,-0.484,4.0,5.45,6.13,60.7,16.0,76.181,16.0,75.62,18746.8,16.0,21938.8,16.0
2025-06-18,1.77,4.33,4.38,3.94,321.435,17.0,260.491,17.0,126.743,17.0,4.1,17.0,23770.976,78.0,101.4785,17.0,20.14,5980.8701171875,-0.484,5.0,5.46,6.15,60.7,17.0,76.181,17.0,75.89,18746.8,17.0,21938.8,17.0
2025-06-19,1.77,4.33,4.38,3.94,321.435,18.0,260.491,18.0,126.743,18.0,4.1,18.0,23770.976,79.0,101.4785,18.0,22.17,5980.8701171875,-0.484,6.0,5.46,6.15,60.7,18.0,76.181,18.0,75.89,18746.8,18.0,21938.8,18.0
2025-06-20,1.76,4.33,4.38,3.9,321.435,19.0,260.491,19.0,126.743,19.0,4.1,19.0,23770.976,80.0,101.4785,19.0,20.62,5967.83984375,-0.49,0.0,5.46,6.14,60.7,19.0,76.181,19.0,75.72,18746.8,19.0,21938.8,19.0
2025-06-21,1.76,4.33,4.38,3.9,321.435,20.0,260.491,20.0,126.743,20.0,4.1,20.0,23770.976,81.0,101.4785,20.0,20.62,5967.83984375,-0.49,1.0,5.46,6.14,60.7,20.0,76.181,20.0,75.72,18746.8,20.0,21938.8,20.0
2025-06-22,1.76,4.33,4.38,3.9,321.435,21.0,260.491,21.0,126.743,21.0,4.1,21.0,23770.976,82.0,101.4785,21.0,20.62,5967.83984375,-0.49,2.0,5.46,6.14,60.7,21.0,76.181,21.0,75.72,18746.8,21.0,21938.8,21.0
2025-06-23,1.77,4.33,4.34,3.84,321.435,22.0,260.491,22.0,126.743,22.0,4.1,22.0,23770.976,83.0,101.4785,22.0,19.83,6025.169921875,-0.49,3.0,5.43,6.11,60.7,22.0,76.181,22.0,69.36,18746.8,22.0,21938.8,22.0
2025-06-24,1.78,4.33,4.3,3.75,321.435,23.0,260.491,23.0,126.743,23.0,4.1,23.0,23770.976,84.0,101.4785,23.0,17.48,6092.18017578125,-0.49,4.0,5.4,6.08,60.7,23.0,76.181,23.0,65.45,18746.8,23.0,21938.8,23.0
2025-06-25,1.79,4.33,4.29,3.74,321.435,24.0,260.491,24.0,126.743,24.0,4.1,24.0,23770.976,85.0,101.4785,24.0,16.76,6092.16015625,-0.49,5.0,5.43,6.08,60.7,24.0,76.181,24.0,65.98,18746.8,24.0,21938.8,24.0
2025-06-26,1.8,4.33,4.26,3.7,321.435,25.0,260.491,25.0,126.743,25.0,4.1,25.0,23770.976,86.0,101.4785,25.0,16.59,6141.02001953125,-0.49,6.0,5.42,6.06,60.7,25.0,76.181,25.0,66.44,18746.8,25.0,21938.8,25.0
2025-06-27,1.79,4.33,4.29,3.73,321.435,26.0,260.491,26.0,126.743,26.0,4.1,26.0,23770.976,87.0,101.4785,26.0,16.32,6173.06982421875,-0.497,0.0,5.44,6.08,60.7,26.0,76.181,26.0,66.66,18746.8,26.0,21938.8,26.0
2025-06-28,1.79,4.33,4.29,3.73,321.435,27.0,260.491,27.0,126.743,27.0,4.1,27.0,23770.976,88.0,101.4785,27.0,16.32,6173.06982421875,-0.497,1.0,5.44,6.08,60.7,27.0,76.181,27.0,66.66,18746.8,27.0,21938.8,27.0
2025-06-29,1.79,4.33,4.29,3.73,321.435,28.0,260.491,28.0,126.743,28.0,4.1,28.0,23770.976,89.0,101.4785,28.0,16.32,6173.06982421875,-0.497,2.0,5.44,6.08,60.7,28.0,76.181,28.0,66.66,18746.8,28.0,21938.8,28.0
2025-06-30,1.75,4.33,4.24,3.72,321.435,29.0,260.491,29.0,126.743,29.0,4.1,29.0,23770.976,90.0,101.4785,29.0,16.73,6204.9501953125,-0.497,3.0,5.34,5.99,60.7,29.0,76.181,29.0,66.3,18746.8,29.0,21938.8,29.0
2025-07-01,1.72,4.33,4.26,3.78,322.169,0.0,262.358,0.0,126.96,0.0,4.3,0.0,24026.834,0.0,101.894,0.0,16.83,6198.009765625,-0.497,4.0,5.32,5.98,61.7,0.0,76.3997,0.0,66.64,18803.9,0.0,22020.0,0.0
2025-07-02,1.7,4.33,4.3,3.78,322.169,1.0,262.358,1.0,126.96,1.0,4.3,1.0,24026.834,1.0,101.894,1.0,16.64,6227.419921875,-0.497,5.0,5.35,6.0,61.7,1.0,76.3997,1.0,68.66,18803.9,1.0,22020.0,1.0
2025-07-03,1.67,4.33,4.35,3.88,322.169,2.0,262.358,2.0,126.96,2.0,4.3,2.0,24026.834,2.0,101.894,2.0,16.38,6279.35009765625,-0.497,6.0,5.37,6.02,61.7,2.0,76.3997,2.0,68.13,18803.9,2.0,22020.0,2.0
2025-07-04,1.67,4.33,4.35,3.88,322.169,3.0,262.358,3.0,126.96,3.0,4.3,3.0,24026.834,3.0,101.894,3.0,17.48,6279.35009765625,-0.504,0.0,5.37,6.02,61.7,3.0,76.3997,3.0,68.13,18803.9,3.0,22020.0,3.0
2025-07-05,1.67,4.33,4.35,3.88,322.169,4.0,262.358,4.0,126.96,4.0,4.3,4.0,24026.834,4.0,101.894,4.0,17.48,6279.35009765625,-0.504,1.0,5.37,6.02,61.7,4.0,76.3997,4.0,68.13,18803.9,4.0,22020.0,4.0
2025-07-06,1.67,4.33,4.35,3.88,322.169,5.0,262.358,5.0,126.96,5.0,4.3,5.0,24026.834,5.0,101.894,5.0,17.48,6279.35009765625,-0.504,2.0,5.37,6.02,61.7,5.0,76.3997,5.0,68.13,18803.9,5.0,22020.0,5.0
2025-07-07,1.71,4.33,4.4,3.9,322.169,6.0,262.358,6.0,126.96,6.0,4.3,6.0,24026.834,6.0,101.894,6.0,17.79,6229.97998046875,-0.504,3.0,5.46,6.11,61.7,6.0,76.3997,6.0,69.16,18803.9,6.0,22020.0,6.0
2025-07-08,1.71,4.33,4.42,3.9,322.169,7.0,262.358,7.0,126.96,7.0,4.3,7.0,24026.834,7.0,101.894,7.0,16.81,6225.52001953125,-0.504,4.0,5.47,6.13,61.7,7.0,76.3997,7.0,69.55,18803.9,7.0,22020.0,7.0
2025-07-09,1.73,4.33,4.34,3.86,322.169,8.0,262.358,8.0,126.96,8.0,4.3,8.0,24026.834,8.0,101.894,8.0,15.94,6263.259765625,-0.504,5.0,5.42,6.07,61.7,8.0,76.3997,8.0,69.61,18803.9,8.0,22020.0,8.0
2025-07-10,1.7,4.33,4.35,3.86,322.169,9.0,262.358,9.0,126.96,9.0,4.3,9.0,24026.834,9.0,101.894,9.0,15.78,6280.4599609375,-0.504,6.0,5.4,6.05,61.7,9.0,76.3997,9.0,67.78,18803.9,9.0,22020.0,9.0
2025-07-11,1.72,4.33,4.43,3.9,322.169,10.0,262.358,10.0,126.96,10.0,4.3,10.0,24026.834,10.0,101.894,10.0,16.4,6259.75,-0.51,0.0,5.5,6.15,61.7,10.0,76.3997,10.0,69.63,18803.9,10.0,22020.0,10.0
2025-07-12,1.72,4.33,4.43,3.9,322.169,11.0,262.358,11.0,126.96,11.0,4.3,11.0,24026.834,11.0,101.894,11.0,16.4,6259.75,-0.51,1.0,5.5,6.15,61.7,11.0,76.3997,11.0,69.63,18803.9,11.0,22020.0,11.0
2025-07-13,1.72,4.33,4.43,3.9,322.169,12.0,262.358,12.0,126.96,12.0,4.3,12.0,24026.834,12.0,101.894,12.0,16.4,6259.75,-0.51,2.0,5.5,6.15,61.7,12.0,76.3997,12.0,69.63,18803.9,12.0,22020.0,12.0
2025-07-14,1.73,4.33,4.43,3.9,322.169,13.0,262.358,13.0,126.96,13.0,4.3,13.0,24026.834,13.0,101.894,13.0,17.2,6268.56005859375,-0.51,3.0,5.5,6.16,61.7,13.0,76.3997,13.0,68.19,18803.9,13.0,22020.0,13.0
2025-07-15,1.7,4.33,4.5,3.95,322.169,14.0,262.358,14.0,126.96,14.0,4.3,14.0,24026.834,14.0,101.894,14.0,17.38,6243.759765625,-0.51,4.0,5.54,6.2,61.7,14.0,76.3997,14.0,67.76,18803.9,14.0,22020.0,14.0
2025-07-16,1.73,4.33,4.46,3.88,322.169,15.0,262.358,15.0,126.96,15.0,4.3,15.0,24026.834,15.0,101.894,15.0,17.16,6263.7001953125,-0.51,5.0,5.55,6.19,61.7,15.0,76.3997,15.0,67.13,18803.9,15.0,22020.0,15.0
2025-07-17,1.71,4.33,4.47,3.91,322.169,16.0,262.358,16.0,126.96,16.0,4.3,16.0,24026.834,16.0,101.894,16.0,16.52,6297.35986328125,-0.51,6.0,5.53,6.18,61.7,16.0,76.3997,16.0,68.76,18803.9,16.0,22020.0,16.0
2025-07-18,1.73,4.33,4.44,3.88,322.169,17.0,262.358,17.0,126.96,17.0,4.3,17.0,24026.834,17.0,101.894,17.0,16.41,6296.7900390625,-0.515,0.0,5.52,6.17,61.7,17.0,76.3997,17.0,68.53,18803.9,17.0,22020.0,17.0
2025-07-19,1.73,4.33,4.44,3.88,322.169,18.0,262.358,18.0,126.96,18.0,4.3,18.0,24026.834,18.0,101.894,18.0,16.41,6296.7900390625,-0.515,1.0,5.52,6.17,61.7,18.0,76.3997,18.0,68.53,18803.9,18.0,22020.0,18.0
2025-07-20,1.73,4.33,4.44,3.88,322.169,19.0,262.358,19.0,126.96,19.0,4.3,19.0,24026.834,19.0,101.894,19.0,16.41,6296.7900390625,-0.515,2.0,5.52,6.17,61.7,19.0,76.3997,19.0,68.53,18803.9,19.0,22020.0,19.0
2025-07-21,1.73,4.33,4.38,3.85,322.169,20.0,262.358,20.0,126.96,20.0,4.3,20.0,24026.834,20.0,101.894,20.0,16.65,6305.60009765625,-0.515,3.0,5.46,6.11,61.7,20.0,76.3997,20.0,68.39,18803.9,20.0,22020.0,20.0
2025-07-22,1.73,4.33,4.35,3.83,322.169,21.0,262.358,21.0,126.96,21.0,4.3,21.0,24026.834,21.0,101.894,21.0,16.5,6309.6201171875,-0.515,4.0,5.43,6.08,61.7,21.0,76.3997,21.0,67.56,18803.9,21.0,22020.0,21.0
2025-07-23,1.71,4.33,4.4,3.88,322.169,22.0,262.358,22.0,126.96,22.0,4.3,22.0,24026.834,22.0,101.894,22.0,15.37,6358.91015625,-0.515,5.0,5.47,6.11,61.7,22.0,76.3997,22.0,66.05,18803.9,22.0,22020.0,22.0
2025-07-24,1.68,4.33,4.43,3.91,322.169,23.0,262.358,23.0,126.96,23.0,4.3,23.0,24026.834,23.0,101.894,23.0,15.39,6363.35009765625,-0.515,6.0,5.47,6.11,61.7,23.0,76.3997,23.0,67.16,18803.9,23.0,22020.0,23.0
