Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
2023-12-18,1.58,5.33,3.95,4.43,308.741,17,249.866,17,121.66,17,3.8,17,23033.78,78,100.6031,17,12.56,4740.56005859375,-0.351,3,4.65,5.53,0.09,69.7,17,76.858,17,72.16
2023-12-19,1.57,5.33,3.93,4.41,308.741,18,249.866,18,121.66,18,3.8,18,23033.78,79,100.6031,18,12.53,4768.3701171875,-0.351,4,4.64,5.5,0.09,69.7,18,76.858,18,73.23
2023-12-20,1.63,5.33,3.86,4.34,308.741,19,249.866,19,121.66,19,3.8,19,23033.78,80,100.6031,19,13.67,4698.35009765625,-0.351,5,4.61,5.49,0.09,69.7,19,76.858,19,73.87
2023-12-21,1.64,5.33,3.89,4.33,308.741,20,249.866,20,121.66,20,3.8,20,23033.78,81,100.6031,20,13.65,4746.75,-0.351,6,4.66,5.53,0.09,69.7,20,76.858,20,73.59
2023-12-22,1.65,5.33,3.9,4.31,308.741,21,249.866,21,121.66,21,3.8,21,23033.78,82,100.6031,21,13.03,4754.6298828125,-0.36,0,4.7,5.55,0.09,69.7,21,76.858,21,73.29
2023-12-23,1.65,5.33,3.9,4.31,308.741,22,249.866,22,121.66,22,3.8,22,23033.78,83,100.6031,22,13.03,4754.6298828125,-0.36,1,4.7,5.55,0.09,69.7,22,76.858,22,73.29
2023-12-24,1.65,5.33,3.9,4.31,308.741,23,249.866,23,121.66,23,3.8,23,23033.78,84,100.6031,23,13.03,4754.6298828125,-0.36,2,4.7,5.55,0.09,69.7,23,76.858,23,73.29
2023-12-25,1.65,5.33,3.9,4.31,308.741,24,249.866,24,121.66,24,3.8,24,23033.78,85,100.6031,24,13.03,4754.6298828125,-0.36,3,4.7,5.55,0.09,69.7,24,76.858,24,73.29
2023-12-26,1.64,5.33,3.89,4.26,308.741,25,249.866,25,121.66,25,3.8,25,23033.78,86,100.6031,25,12.99,4774.75,-0.36,4,4.68,5.53,0.09,69.7,25,76.858,25,75.84
2023-12-27,1.64,5.33,3.79,4.2,308.741,26,249.866,26,121.66,26,3.8,26,23033.78,87,100.6031,26,12.43,4781.580078125,-0.36,5,4.57,5.43,0.09,69.7,26,76.858,26,74.31
2023-12-28,1.62,5.33,3.84,4.26,308.741,27,249.866,27,121.66,27,3.8,27,23033.78,88,100.6031,27,12.47,4783.35009765625,-0.36,6,4.61,5.46,0.09,69.7,27,76.858,27,72.02
2023-12-29,1.61,5.33,3.88,4.23,308.741,28,249.866,28,121.66,28,3.8,28,23033.78,89,100.6031,28,12.45,4769.830078125,-0.369,0,4.65,5.49,0.09,69.7,28,76.858,28,71.89
2023-12-30,1.61,5.33,3.88,4.23,308.741,29,249.866,29,121.66,29,3.8,29,23033.78,90,100.6031,29,12.45,4769.830078125,-0.369,1,4.65,5.49,0.09,69.7,29,76.858,29,71.89
2023-12-31,1.61,5.33,3.88,4.23,308.741,30,249.866,30,121.66,30,3.8,30,23033.78,91,100.6031,30,12.45,4769.830078125,-0.369,2,4.65,5.49,0.09,69.7,30,76.858,30,71.89
2024-01-01,1.61,5.33,3.88,4.23,309.698,0,251.306,0,122.23,0,3.7,0,23082.119,0,99.2223,0,12.45,4769.830078125,-0.369,3,4.65,5.49,0.09,79,0,75.7542,0,71.89
2024-01-02,1.62,5.33,3.95,4.33,309.698,1,251.306,1,122.23,1,3.7,1,23082.119,1,99.2223,1,13.2,4742.830078125,-0.369,4,4.75,5.57,0.09,79,1,75.7542,1,70.62
2024-01-03,1.66,5.33,3.91,4.33,309.698,2,251.306,2,122.23,2,3.7,2,23082.119,2,99.2223,2,14.04,4704.81005859375,-0.369,5,4.75,5.57,0.09,79,2,75.7542,2,72.97
2024-01-04,1.65,5.33,3.99,4.38,309.698,3,251.306,3,122.23,3,3.7,3,23082.119,3,99.2223,3,14.13,4688.68017578125,-0.369,6,4.85,5.64,0.09,79,3,75.7542,3,72.38
2024-01-05,1.65,5.33,4.05,4.4,309.698,4,251.306,4,122.23,4,3.7,4,23082.119,4,99.2223,4,13.35,4697.240234375,-0.377,0,4.89,5.7,0.09,79,4,75.7542,4,74
2024-01-06,1.65,5.33,4.05,4.4,309.698,5,251.306,5,122.23,5,3.7,5,23082.119,5,99.2223,5,13.35,4697.240234375,-0.377,1,4.89,5.7,0.09,79,5,75.7542,5,74
2024-01-07,1.65,5.33,4.05,4.4,309.698,6,251.306,6,122.23,6,3.7,6,23082.119,6,99.2223,6,13.35,4697.240234375,-0.377,2,4.89,5.7,0.09,79,6,75.7542,6,74
2024-01-08,1.65,5.33,4.01,4.36,309.698,7,251.306,7,122.23,7,3.7,7,23082.119,7,99.2223,7,13.08,4763.5400390625,-0.377,3,4.83,5.66,0.09,79,7,75.7542,7,71.06
2024-01-09,1.63,5.33,4.02,4.36,309.698,8,251.306,8,122.23,8,3.7,8,23082.119,8,99.2223,8,12.76,4756.5,-0.377,4,4.79,5.65,0.09,79,8,75.7542,8,72.43
2024-01-10,1.59,5.33,4.04,4.37,309.698,9,251.306,9,122.23,9,3.7,9,23082.119,9,99.2223,9,12.69,4783.4501953125,-0.377,5,4.79,5.63,0.09,79,9,75.7542,9,71.57
2024-01-11,1.63,5.33,3.98,4.26,309.698,10,251.306,10,122.23,10,3.7,10,23082.119,10,99.2223,10,12.44,4780.240234375,-0.377,6,4.77,5.61,0.09,79,10,75.7542,10,72.15
2024-01-12,1.64,5.33,3.96,4.14,309.698,11,251.306,11,122.23,11,3.7,11,23082.119,11,99.2223,11,12.7,4783.830078125,-0.385,0,4.78,5.6,0.09,79,11,75.7542,11,72.94
2024-01-13,1.64,5.33,3.96,4.14,309.698,12,251.306,12,122.23,12,3.7,12,23082.119,12,99.2223,12,12.7,4783.830078125,-0.385,1,4.78,5.6,0.09,79,12,75.7542,12,72.94
2024-01-14,1.64,5.33,3.96,4.14,309.698,13,251.306,13,122.23,13,3.7,13,23082.119,13,99.2223,13,12.7,4783.830078125,-0.385,2,4.78,5.6,0.09,79,13,75.7542,13,72.94
2024-01-15,1.64,5.33,3.96,4.14,309.698,14,251.306,14,122.23,14,3.7,14,23082.119,14,99.2223,14,13.25,4783.830078125,-0.385,3,4.78,5.6,0.09,79,14,75.7542,14,72.94
2024-01-16,1.65,5.33,4.07,4.22,309.698,15,251.306,15,122.23,15,3.7,15,23082.119,15,99.2223,15,13.84,4765.97998046875,-0.385,4,4.88,5.72,0.09,79,15,75.7542,15,72.63
2024-01-17,1.63,5.33,4.1,4.34,309.698,16,251.306,16,122.23,16,3.7,16,23082.119,16,99.2223,16,14.79,4739.2099609375,-0.385,5,4.88,5.73,0.09,79,16,75.7542,16,72.79
2024-01-18,1.62,5.33,4.14,4.34,309.698,17,251.306,17,122.23,17,3.7,17,23082.119,17,99.2223,17,14.13,4780.93994140625,-0.385,6,4.93,5.76,0.09,79,17,75.7542,17,74.32
2024-01-19,1.59,5.33,4.15,4.39,309.698,18,251.306,18,122.23,18,3.7,18,23082.119,18,99.2223,18,13.3,4839.81005859375,-0.392,0,4.94,5.74,0.09,79,18,75.7542,18,73.69
2024-01-20,1.59,5.33,4.15,4.39,309.698,19,251.306,19,122.23,19,3.7,19,23082.119,19,99.2223,19,13.3,4839.81005859375,-0.392,1,4.94,5.74,0.09,79,19,75.7542,19,73.69
2024-01-21,1.59,5.33,4.15,4.39,309.698,20,251.306,20,122.23,20,3.7,20,23082.119,20,99.2223,20,13.3,4839.81005859375,-0.392,2,4.94,5.74,0.09,79,20,75.7542,20,73.69
2024-01-22,1.59,5.33,4.11,4.37,309.698,21,251.306,21,122.23,21,3.7,21,23082.119,21,99.2223,21,13.19,4850.43017578125,-0.392,3,4.89,5.7,0.09,79,21,75.7542,21,75.26
2024-01-23,1.62,5.33,4.14,4.31,309.698,22,251.306,22,122.23,22,3.7,22,23082.119,22,99.2223,22,12.55,4864.60009765625,-0.392,4,4.95,5.76,0.09,79,22,75.7542,22,74.72
2024-01-24,1.61,5.33,4.18,4.34,309.698,23,251.306,23,122.23,23,3.7,23,23082.119,23,99.2223,23,13.14,4868.5498046875,-0.392,5,4.98,5.79,0.09,79,23,75.7542,23,75.48
2024-01-25,1.6,5.33,4.14,4.28,309.698,24,251.306,24,122.23,24,3.7,24,23082.119,24,99.2223,24,13.45,4894.16015625,-0.392,6,4.95,5.74,0.09,79,24,75.7542,24,77.91
2024-01-26,1.58,5.33,4.15,4.34,309.698,25,251.306,25,122.23,25,3.7,25,23082.119,25,99.2223,25,13.26,4890.97021484375,-0.398,0,4.95,5.73,0.09,79,25,75.7542,25,78.45
2024-01-27,1.58,5.33,4.15,4.34,309.698,26,251.306,26,122.23,26,3.7,26,23082.119,26,99.2223,26,13.26,4890.97021484375,-0.398,1,4.95,5.73,0.09,79,26,75.7542,26,78.45
2024-01-28,1.58,5.33,4.15,4.34,309.698,27,251.306,27,122.23,27,3.7,27,23082.119,27,99.2223,27,13.26,4890.97021484375,-0.398,2,4.95,5.73,0.09,79,27,75.7542,27,78.45
2024-01-29,1.6,5.33,4.08,4.29,309.698,28,251.306,28,122.23,28,3.7,28,23082.119,28,99.2223,28,13.6,4927.93017578125,-0.398,3,4.93,5.68,0.09,79,28,75.7542,28,77.25
2024-01-30,1.58,5.33,4.06,4.36,309.698,29,251.306,29,122.23,29,3.7,29,23082.119,29,99.2223,29,13.31,4924.97021484375,-0.398,4,4.89,5.64,0.09,79,29,75.7542,29,78.3
2024-01-31,1.61,5.33,3.99,4.27,309.698,30,251.306,30,122.23,30,3.7,30,23082.119,30,99.2223,30,14.35,4845.64990234375,-0.398,5,4.86,5.6,0.09,79,30,75.7542,30,76.28
2024-02-01,1.63,5.33,3.87,4.2,310.967,0,254.926,0,122.598,0,3.9,0,23082.119,31,100.285,0,13.88,4906.18994140625,-0.398,6,4.75,5.5,0.09,76.9,0,76.5157,0,74.36
2024-02-02,1.59,5.33,4.03,4.36,310.967,1,254.926,1,122.598,1,3.9,1,23082.119,32,100.285,1,13.85,4958.60986328125,-0.405,0,4.87,5.62,0.09,76.9,1,76.5157,1,72.72
2024-02-03,1.59,5.33,4.03,4.36,310.967,2,254.926,2,122.598,2,3.9,2,23082.119,33,100.285,2,13.85,4958.60986328125,-0.405,1,4.87,5.62,0.09,76.9,2,76.5157,2,72.72
2024-02-04,1.59,5.33,4.03,4.36,310.967,3,254.926,3,122.598,3,3.9,3,23082.119,34,100.285,3,13.85,4958.60986328125,-0.405,2,4.87,5.62,0.09,76.9,3,76.5157,3,72.72
2024-02-05,1.56,5.33,4.17,4.46,310.967,4,254.926,4,122.598,4,3.9,4,23082.119,35,100.285,4,13.67,4942.81005859375,-0.405,3,4.99,5.73,0.09,76.9,4,76.5157,4,73.21
2024-02-06,1.58,5.33,4.09,4.39,310.967,5,254.926,5,122.598,5,3.9,5,23082.119,36,100.285,5,13.06,4954.22998046875,-0.405,4,4.91,5.67,0.09,76.9,5,76.5157,5,73.83
2024-02-07,1.6,5.33,4.09,4.41,310.967,6,254.926,6,122.598,6,3.9,6,23082.119,37,100.285,6,12.83,4995.06005859375,-0.405,5,4.93,5.69,0.09,76.9,6,76.5157,6,74.26
2024-02-08,1.6,5.33,4.15,4.46,310.967,7,254.926,7,122.598,7,3.9,7,23082.119,38,100.285,7,12.79,4997.91015625,-0.405,6,5,5.75,0.09,76.9,7,76.5157,7,76.67
2024-02-09,1.59,5.33,4.17,4.48,310.967,8,254.926,8,122.598,8,3.9,8,23082.119,39,100.285,8,12.93,5026.60986328125,-0.412,0,5.02,5.76,0.09,76.9,8,76.5157,8,77.26
2024-02-10,1.59,5.33,4.17,4.48,310.967,9,254.926,9,122.598,9,3.9,9,23082.119,40,100.285,9,12.93,5026.60986328125,-0.412,1,5.02,5.76,0.09,76.9,9,76.5157,9,77.26
2024-02-11,1.59,5.33,4.17,4.48,310.967,10,254.926,10,122.598,10,3.9,10,23082.119,41,100.285,10,12.93,5026.60986328125,-0.412,2,5.02,5.76,0.09,76.9,10,76.5157,10,77.26
2024-02-12,1.58,5.33,4.17,4.46,310.967,11,254.926,11,122.598,11,3.9,11,23082.119,42,100.285,11,13.93,5021.83984375,-0.412,3,5.02,5.75,0.09,76.9,11,76.5157,11,77.34
2024-02-13,1.54,5.33,4.31,4.64,310.967,12,254.926,12,122.598,12,3.9,12,23082.119,43,100.285,12,15.85,4953.169921875,-0.412,4,5.13,5.85,0.09,76.9,12,76.5157,12,78.28
2024-02-14,1.56,5.33,4.27,4.56,310.967,13,254.926,13,122.598,13,3.9,13,23082.119,44,100.285,13,14.38,5000.6201171875,-0.412,5,5.12,5.83,0.09,76.9,13,76.5157,13,77.09
2024-02-15,1.57,5.33,4.24,4.56,310.967,14,254.926,14,122.598,14,3.9,14,23082.119,45,100.285,14,14.01,5029.72998046875,-0.412,6,5.09,5.81,0.09,76.9,14,76.5157,14,78.47
2024-02-16,1.53,5.33,4.3,4.64,310.967,15,254.926,15,122.598,15,3.9,15,23082.119,46,100.285,15,14.24,5005.56982421875,-0.42,0,5.11,5.83,0.09,76.9,15,76.5157,15,79.65
2024-02-17,1.53,5.33,4.3,4.64,310.967,16,254.926,16,122.598,16,3.9,16,23082.119,47,100.285,16,14.24,5005.56982421875,-0.42,1,5.11,5.83,0.09,76.9,16,76.5157,16,79.65
2024-02-18,1.53,5.33,4.3,4.64,310.967,17,254.926,17,122.598,17,3.9,17,23082.119,48,100.285,17,14.24,5005.56982421875,-0.42,2,5.11,5.83,0.09,76.9,17,76.5157,17,79.65
2024-02-19,1.53,5.33,4.3,4.64,310.967,18,254.926,18,122.598,18,3.9,18,23082.119,49,100.285,18,14.71,5005.56982421875,-0.42,3,5.11,5.83,0.09,76.9,18,76.5157,18,79.65
2024-02-20,1.56,5.33,4.27,4.59,310.967,19,254.926,19,122.598,19,3.9,19,23082.119,50,100.285,19,15.42,4975.509765625,-0.42,4,5.09,5.83,0.09,76.9,19,76.5157,19,78.72
2024-02-21,1.54,5.33,4.32,4.64,310.967,20,254.926,20,122.598,20,3.9,20,23082.119,51,100.285,20,15.34,4981.7998046875,-0.42,5,5.1,5.86,0.09,76.9,20,76.5157,20,78.89
2024-02-22,1.49,5.33,4.33,4.69,310.967,21,254.926,21,122.598,21,3.9,21,23082.119,52,100.285,21,14.54,5087.02978515625,-0.42,6,5.07,5.82,0.09,76.9,21,76.5157,21,79.64
2024-02-23,1.49,5.33,4.26,4.67,310.967,22,254.926,22,122.598,22,3.9,22,23082.119,53,100.285,22,13.75,5088.7998046875,-0.428,0,5.01,5.75,0.09,76.9,22,76.5157,22,77.6
2024-02-24,1.49,5.33,4.26,4.67,310.967,23,254.926,23,122.598,23,3.9,23,23082.119,54,100.285,23,13.75,5088.7998046875,-0.428,1,5.01,5.75,0.09,76.9,23,76.5157,23,77.6
2024-02-25,1.49,5.33,4.26,4.67,310.967,24,254.926,24,122.598,24,3.9,24,23082.119,55,100.285,24,13.75,5088.7998046875,-0.428,2,5.01,5.75,0.09,76.9,24,76.5157,24,77.6
2024-02-26,1.53,5.33,4.28,4.69,310.967,25,254.926,25,122.598,25,3.9,25,23082.119,56,100.285,25,13.74,5069.52978515625,-0.428,3,5.07,5.81,0.09,76.9,25,76.5157,25,78.53
2024-02-27,1.53,5.33,4.31,4.7,310.967,26,254.926,26,122.598,26,3.9,26,23082.119,57,100.285,26,13.43,5078.18017578125,-0.428,4,5.1,5.84,0.09,76.9,26,76.5157,26,79.8
2024-02-28,1.55,5.33,4.27,4.64,310.967,27,254.926,27,122.598,27,3.9,27,23082.119,58,100.285,27,13.84,5069.759765625,-0.428,5,5.08,5.82,0.09,76.9,27,76.5157,27,79.44
2024-02-29,1.55,5.33,4.25,4.64,310.967,28,254.926,28,122.598,28,3.9,28,23082.119,59,100.285,28,13.4,5096.27001953125,-0.428,6,5.05,5.8,0.09,76.9,28,76.5157,28,79.22
2024-03-01,1.57,5.33,4.19,4.54,312.345,0,255.095,0,123.038,0,3.9,0,23082.119,60,100.4575,0,13.11,5137.080078125,-0.434,0,5.01,5.76,0.09,79.4,0,76.5964,0,80.9
2024-03-02,1.57,5.33,4.19,4.54,312.345,1,255.095,1,123.038,1,3.9,1,23082.119,61,100.4575,1,13.11,5137.080078125,-0.434,1,5.01,5.76,0.09,79.4,1,76.5964,1,80.9
2024-03-03,1.57,5.33,4.19,4.54,312.345,2,255.095,2,123.038,2,3.9,2,23082.119,62,100.4575,2,13.11,5137.080078125,-0.434,2,5.01,5.76,0.09,79.4,2,76.5964,2,80.9
2024-03-04,1.57,5.33,4.22,4.61,312.345,3,255.095,3,123.038,3,3.9,3,23082.119,63,100.4575,3,13.49,5130.9501953125,-0.434,3,5.03,5.79,0.09,79.4,3,76.5964,3,79.67
2024-03-05,1.59,5.33,4.13,4.54,312.345,4,255.095,4,123.038,4,3.9,4,23082.119,64,100.4575,4,14.46,5078.64990234375,-0.434,4,5.01,5.72,0.09,79.4,4,76.5964,4,79.11
2024-03-06,1.57,5.33,4.11,4.55,312.345,5,255.095,5,123.038,5,3.9,5,23082.119,65,100.4575,5,14.5,5104.759765625,-0.434,5,4.93,5.68,0.09,79.4,5,76.5964,5,80.08
2024-03-07,1.59,5.33,4.09,4.5,312.345,6,255.095,6,123.038,6,3.9,6,23082.119,66,100.4575,6,14.44,5157.35986328125,-0.434,6,4.93,5.68,0.09,79.4,6,76.5964,6,79.81
2024-03-08,1.59,5.33,4.09,4.48,312.345,7,255.095,7,123.038,7,3.9,7,23082.119,67,100.4575,7,14.74,5123.68994140625,-0.438,0,4.93,5.68,0.09,79.4,7,76.5964,7,78.96
2024-03-09,1.59,5.33,4.09,4.48,312.345,8,255.095,8,123.038,8,3.9,8,23082.119,68,100.4575,8,14.74,5123.68994140625,-0.438,1,4.93,5.68,0.09,79.4,8,76.5964,8,78.96
2024-03-10,1.59,5.33,4.09,4.48,312.345,9,255.095,9,123.038,9,3.9,9,23082.119,69,100.4575,9,14.74,5123.68994140625,-0.438,2,4.93,5.68,0.09,79.4,9,76.5964,9,78.96
2024-03-11,1.59,5.33,4.1,4.51,312.345,10,255.095,10,123.038,10,3.9,10,23082.119,70,100.4575,10,15.22,5117.93994140625,-0.438,3,4.94,5.69,0.09,79.4,10,76.5964,10,78.87
2024-03-12,1.55,5.33,4.16,4.58,312.345,11,255.095,11,123.038,11,3.9,11,23082.119,71,100.4575,11,13.84,5175.27001953125,-0.438,4,4.96,5.71,0.09,79.4,11,76.5964,11,78.51
2024-03-13,1.55,5.33,4.19,4.61,312.345,12,255.095,12,123.038,12,3.9,12,23082.119,72,100.4575,12,13.75,5165.31005859375,-0.438,5,4.99,5.74,0.09,79.4,12,76.5964,12,80.67
2024-03-14,1.53,5.33,4.29,4.68,312.345,13,255.095,13,123.038,13,3.9,13,23082.119,73,100.4575,13,14.4,5150.47998046875,-0.438,6,5.07,5.82,0.09,79.4,13,76.5964,13,82.16
2024-03-15,1.49,5.33,4.31,4.72,312.345,14,255.095,14,123.038,14,3.9,14,23082.119,74,100.4575,14,14.41,5117.08984375,-0.44,0,5.05,5.8,0.09,79.4,14,76.5964,14,81.94
2024-03-16,1.49,5.33,4.31,4.72,312.345,15,255.095,15,123.038,15,3.9,15,23082.119,75,100.4575,15,14.41,5117.08984375,-0.44,1,5.05,5.8,0.09,79.4,15,76.5964,15,81.94
2024-03-17,1.49,5.33,4.31,4.72,312.345,16,255.095,16,123.038,16,3.9,16,23082.119,76,100.4575,16,14.41,5117.08984375,-0.44,2,5.05,5.8,0.09,79.4,16,76.5964,16,81.94
2024-03-18,1.49,5.33,4.34,4.73,312.345,17,255.095,17,123.038,17,3.9,17,23082.119,77,100.4575,17,14.33,5149.419921875,-0.44,3,5.05,5.83,0.09,79.4,17,76.5964,17,83.68
2024-03-19,1.5,5.33,4.3,4.68,312.345,18,255.095,18,123.038,18,3.9,18,23082.119,78,100.4575,18,13.82,5178.509765625,-0.44,4,5.04,5.8,0.09,79.4,18,76.5964,18,84.39
2024-03-20,1.56,5.33,4.27,4.59,312.345,19,255.095,19,123.038,19,3.9,19,23082.119,79,100.4575,19,13.04,5224.6201171875,-0.44,5,5.09,5.83,0.09,79.4,19,76.5964,19,82.79
2024-03-21,1.53,5.33,4.27,4.62,312.345,20,255.095,20,123.038,20,3.9,20,23082.119,80,100.4575,20,12.92,5241.52978515625,-0.44,6,5.06,5.8,0.09,79.4,20,76.5964,20,81.99
2024-03-22,1.53,5.33,4.22,4.59,312.345,21,255.095,21,123.038,21,3.9,21,23082.119,81,100.4575,21,13.06,5234.18017578125,-0.438,0,5.01,5.75,0.09,79.4,21,76.5964,21,81.1
2024-03-23,1.53,5.33,4.22,4.59,312.345,22,255.095,22,123.038,22,3.9,22,23082.119,82,100.4575,22,13.06,5234.18017578125,-0.438,1,5.01,5.75,0.09,79.4,22,76.5964,22,81.1
2024-03-24,1.53,5.33,4.22,4.59,312.345,23,255.095,23,123.038,23,3.9,23,23082.119,83,100.4575,23,13.06,5234.18017578125,-0.438,2,5.01,5.75,0.09,79.4,23,76.5964,23,81.1
2024-03-25,1.53,5.33,4.25,4.54,312.345,24,255.095,24,123.038,24,3.9,24,23082.119,84,100.4575,24,13.19,5218.18994140625,-0.438,3,5.05,5.78,0.09,79.4,24,76.5964,24,82.41
2024-03-26,1.53,5.33,4.24,4.56,312.345,25,255.095,25,123.038,25,3.9,25,23082.119,85,100.4575,25,13.24,5203.580078125,-0.438,4,5.03,5.77,0.09,79.4,25,76.5964,25,82.41
2024-03-27,1.54,5.33,4.2,4.54,312.345,26,255.095,26,123.038,26,3.9,26,23082.119,86,100.4575,26,12.78,5248.490234375,-0.438,5,5,5.74,0.09,79.4,26,76.5964,26,82.15
2024-03-28,1.5,5.33,4.2,4.59,312.345,27,255.095,27,123.038,27,3.9,27,23082.119,87,100.4575,27,13.01,5254.35009765625,-0.438,6,4.97,5.7,0.09,79.4,27,76.5964,27,83.96
2024-03-29,1.5,5.33,4.2,4.59,312.345,28,255.095,28,123.038,28,3.9,28,23082.119,88,100.4575,28,13.01,5254.35009765625,-0.435,0,4.97,5.7,0.09,79.4,28,76.5964,28,83.96
2024-03-30,1.5,5.33,4.2,4.59,312.345,29,255.095,29,123.038,29,3.9,29,23082.119,89,100.4575,29,13.01,5254.35009765625,-0.435,1,4.97,5.7,0.09,79.4,29,76.5964,29,83.96
2024-03-31,1.5,5.33,4.2,4.59,312.345,30,255.095,30,123.038,30,3.9,30,23082.119,90,100.4575,30,13.01,5254.35009765625,-0.435,2,4.97,5.7,0.09,79.4,30,76.5964,30,83.96
2024-04-01,1.49,5.33,4.33,4.72,313.023,0,256.978,0,123.341,0,3.9,0,23286.508,0,100.2434,0,13.65,5243.77001953125,-0.435,3,5.09,5.82,0.09,77.2,0,76.3803,0,84.54
2024-04-02,1.51,5.33,4.36,4.7,313.023,1,256.978,1,123.341,1,3.9,1,23286.508,1,100.2434,1,14.61,5205.81005859375,-0.435,4,5.13,5.87,0.09,77.2,1,76.3803,1,85.95
2024-04-03,1.49,5.33,4.36,4.68,313.023,2,256.978,2,123.341,2,3.9,2,23286.508,2,100.2434,2,14.33,5211.490234375,-0.435,5,5.12,5.85,0.09,77.2,2,76.3803,2,86.22
2024-04-04,1.51,5.33,4.31,4.65,313.023,3,256.978,3,123.341,3,3.9,3,23286.508,3,100.2434,3,16.35,5147.2099609375,-0.435,6,5.08,5.82,0.09,77.2,3,76.3803,3,87.37
2024-04-05,1.49,5.33,4.39,4.73,313.023,4,256.978,4,123.341,4,3.9,4,23286.508,4,100.2434,4,16.03,5204.33984375,-0.43,0,5.16,5.88,0.09,77.2,4,76.3803,4,87.69
2024-04-06,1.49,5.33,4.39,4.73,313.023,5,256.978,5,123.341,5,3.9,5,23286.508,5,100.2434,5,16.03,5204.33984375,-0.43,1,5.16,5.88,0.09,77.2,5,76.3803,5,87.69
2024-04-07,1.49,5.33,4.39,4.73,313.023,6,256.978,6,123.341,6,3.9,6,23286.508,6,100.2434,6,16.03,5204.33984375,-0.43,2,5.16,5.88,0.09,77.2,6,76.3803,6,87.69
2024-04-08,1.46,5.33,4.42,4.78,313.023,7,256.978,7,123.341,7,3.9,7,23286.508,7,100.2434,7,15.19,5202.39013671875,-0.43,3,5.16,5.88,0.09,77.2,7,76.3803,7,87.24
2024-04-09,1.44,5.33,4.36,4.74,313.023,8,256.978,8,123.341,8,3.9,8,23286.508,8,100.2434,8,14.98,5209.91015625,-0.43,4,5.1,5.8,0.09,77.2,8,76.3803,8,86.04
2024-04-10,1.4,5.33,4.55,4.97,313.023,9,256.978,9,123.341,9,3.9,9,23286.508,9,100.2434,9,15.8,5160.64013671875,-0.43,5,5.24,5.95,0.09,77.2,9,76.3803,9,86.98
2024-04-11,1.41,5.33,4.56,4.93,313.023,10,256.978,10,123.341,10,3.9,10,23286.508,10,100.2434,10,14.91,5199.06005859375,-0.43,6,5.27,5.97,0.09,77.2,10,76.3803,10,85.79
2024-04-12,1.45,5.33,4.5,4.88,313.023,11,256.978,11,123.341,11,3.9,11,23286.508,11,100.2434,11,17.31,5123.41015625,-0.425,0,5.22,5.95,0.09,77.2,11,76.3803,11,86.46
2024-04-13,1.45,5.33,4.5,4.88,313.023,12,256.978,12,123.341,12,3.9,12,23286.508,12,100.2434,12,17.31,5123.41015625,-0.425,1,5.22,5.95,0.09,77.2,12,76.3803,12,86.46
2024-04-14,1.45,5.33,4.5,4.88,313.023,13,256.978,13,123.341,13,3.9,13,23286.508,13,100.2434,13,17.31,5123.41015625,-0.425,2,5.22,5.95,0.09,77.2,13,76.3803,13,86.46
2024-04-15,1.46,5.33,4.63,4.93,313.023,14,256.978,14,123.341,14,3.9,14,23286.508,14,100.2434,14,19.23,5061.81982421875,-0.425,3,5.37,6.09,0.09,77.2,14,76.3803,14,86.21
2024-04-16,1.46,5.33,4.67,4.97,313.023,15,256.978,15,123.341,15,3.9,15,23286.508,15,100.2434,15,18.4,5051.41015625,-0.425,4,5.4,6.13,0.09,77.2,15,76.3803,15,86.15
2024-04-17,1.48,5.33,4.59,4.93,313.023,16,256.978,16,123.341,16,3.9,16,23286.508,16,100.2434,16,18.21,5022.2099609375,-0.425,5,5.34,6.07,0.09,77.2,16,76.3803,16,83.58
2024-04-18,1.47,5.33,4.64,4.98,313.023,17,256.978,17,123.341,17,3.9,17,23286.508,17,100.2434,17,18,5011.1201171875,-0.425,6,5.4,6.11,0.09,77.2,17,76.3803,17,83.5
2024-04-19,1.46,5.33,4.62,4.97,313.023,18,256.978,18,123.341,18,3.9,18,23286.508,18,100.2434,18,18.71,4967.22998046875,-0.42,0,5.35,6.08,0.09,77.2,18,76.3803,18,83.79
2024-04-20,1.46,5.33,4.62,4.97,313.023,19,256.978,19,123.341,19,3.9,19,23286.508,19,100.2434,19,18.71,4967.22998046875,-0.42,1,5.35,6.08,0.09,77.2,19,76.3803,19,83.79
2024-04-21,1.46,5.33,4.62,4.97,313.023,20,256.978,20,123.341,20,3.9,20,23286.508,20,100.2434,20,18.71,4967.22998046875,-0.42,2,5.35,6.08,0.09,77.2,20,76.3803,20,83.79
2024-04-22,1.46,5.33,4.62,4.97,313.023,21,256.978,21,123.341,21,3.9,21,23286.508,21,100.2434,21,16.94,5010.60009765625,-0.42,3,5.35,6.08,0.09,77.2,21,76.3803,21,83.82
2024-04-23,1.46,5.33,4.61,4.86,313.023,22,256.978,22,123.341,22,3.9,22,23286.508,22,100.2434,22,15.69,5070.5498046875,-0.42,4,5.34,6.07,0.09,77.2,22,76.3803,22,84.17
